date,time,datetime,time_years,year,latitude,longitude,depth,magnitude,original_magnitude,location,subregion
2025-05-08 00:00:00,06:49:29,2025-05-08 06:49:29,22.332361839937132,2025,40.8343,28.3527,7.1,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-05-08 00:00:00,07:24:59,2025-05-08 07:24:59,22.332429335564175,2025,40.8373,27.991,11.0,2.0,2,MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZIЭlksel,0
2025-05-08 00:00:00,08:42:04,2025-05-08 08:42:04,22.332575892970315,2025,40.8175,28.2773,14.9,2.7,2.7,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-08 00:00:00,08:47:13,2025-05-08 08:47:13,22.33258568458945,2025,39.6455,27.7572,4.9,2.2,2.2,DEREKOY-(BALIKESIR)                               Эlksel,0
2025-05-08 00:00:00,13:10:23,2025-05-08 13:10:23,22.33308603949603,2025,39.6475,27.7477,8.7,2.2,2.2,NAIPLI-(BALIKESIR)                                Эlksel,0
2025-05-07 00:00:00,00:59:10,2025-05-07 00:59:10,22.328957937232236,2025,40.8282,28.1673,12.3,2.5,2.5,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-07 00:00:00,08:07:28,2025-05-07 08:07:28,22.329772257712882,2025,40.7837,28.046,12.4,3.1,3.1,MARMARA DENIZI                                    Эlksel,0
2025-05-07 00:00:00,10:05:14,2025-05-07 10:05:14,22.329996165741374,2025,40.837,28.405,20.4,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-05-07 00:00:00,10:07:11,2025-05-07 10:07:11,22.329999873247647,2025,40.8165,28.4075,19.3,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-05-07 00:00:00,10:10:46,2025-05-07 10:10:46,22.33000668618653,2025,40.815,28.3905,20.4,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-05-07 00:00:00,12:22:57,2025-05-07 12:22:57,22.330258004410982,2025,40.8322,28.3123,11.0,3.4,3.4,MARMARA DENIZI                                    Эlksel,0
2025-05-07 00:00:00,12:46:05,2025-05-07 12:46:05,22.33030198747687,2025,40.818,28.466,20.2,2.0,2,MARMARA DENIZI                                    Эlksel,0
2025-05-07 00:00:00,18:11:51,2025-05-07 18:11:51,22.33092136284128,2025,40.36,28.7927,6.2,2.2,2.2,MIRZAOBA-MUDANYA (BURSA)                          Эlksel,0
2025-05-07 00:00:00,19:09:23,2025-05-07 19:09:23,22.331030750120416,2025,40.8392,28.2667,5.4,2.2,2.2,SILIVRI ACIKLARI-ISTANBUL (MARMARA DENIZI)        Эlksel,0
2025-05-07 00:00:00,23:48:54,2025-05-07 23:48:54,22.331562191041144,2025,40.8517,28.4015,5.0,2.2,2.2,MARMARA DENIZI                                    Эlksel,0
2025-05-06 00:00:00,08:16:04,2025-05-06 08:16:04,22.32705075797906,2025,40.2123,27.4018,11.6,2.4,2.4,AMBAROBA-BIGA (CANAKKALE)                         Эlksel,0
2025-05-06 00:00:00,09:23:22,2025-05-06 09:23:22,22.327178714477654,2025,40.83,28.3277,9.7,2.1,2.1,MARMARA DENIZI                                    Эlksel,0
2025-05-06 00:00:00,12:58:37,2025-05-06 12:58:37,22.327587966131773,2025,39.898,28.7972,0.0,2.0,2,CIVILI-ORHANELI (BURSA)                           Эlksel,0
